,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
11960,e2c239e3-5aea-4a4a-99e0-64c60c3d4672,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game,5,0,,2021-02-22 04:30:23,,,
11961,09083594-5c4d-482e-b23c-f79d8c0b7a0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love u,5,0,,2020-06-01 22:58:20,,,
11962,305a02ec-05b3-48f3-88b6-5899df5bf9c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,,2020-11-04 19:57:37,,,
11963,a6554414-427c-4b90-940c-96a117138314,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game mantap,5,0,,2021-07-19 17:01:37,,,
11964,faf16a18-df38-4414-be65-cf5af880694b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game,5,0,,2020-12-03 11:47:55,,,
11965,75cf2d16-2758-47dc-bb36-39d25916a676,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this game,5,0,,2022-12-21 10:32:36,,,
11966,85b826d5-06d9-449c-a2dd-b68251b9ad22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,1,,2020-02-04 20:42:15,,,
11967,174f8f68-331c-4bad-a29d-521ec102c5a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gim bagus,5,0,,2023-04-28 14:17:49,,,
11968,86ec85e0-adac-4c9b-9e08-9e5dabffac4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hai uncle,5,0,,2024-08-03 00:31:56,,,
11969,993de24f-da67-4dc2-820e-4f498fec256e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,B aja,5,0,,2021-03-25 18:48:10,,,
11970,1120db24-07a1-4918-b158-f913d585cf92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sutr wangy,5,0,,2023-05-23 18:13:37,,,
11971,c7967cbb-136c-43b8-a8b8-a38297393446,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gud game,5,0,,2020-11-27 07:54:31,,,
11972,519fed2d-225f-4271-ae1e-930f1063b981,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Melatih otak,5,0,,2021-09-03 16:50:49,,,
11973,aa5f54e2-dc66-45f1-a956-456223c3e37f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,,2021-11-19 17:01:54,,,
11974,79751777-56ae-4920-ab0a-2c8958ab2152,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ngantuk,5,0,,2022-01-21 12:39:40,,,
11975,01d9b246-ae46-4835-8a25-f977abfeac53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game,5,0,,2024-08-07 21:44:32,,,
11976,d203dce9-f94b-4b27-9ebf-ae868155bbae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amiya is donkey,5,0,,2020-06-16 23:59:00,,,
11977,9e22fc6a-233e-410f-ab5b-80737ee677d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cuma gabut,5,0,,2020-12-03 12:29:25,,,
11978,cbcbe63f-9ea5-4c97-93df-706c971a049f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2020-11-27 06:43:44,,,
11979,cb1f3fb7-39f8-4b1d-81fe-d4bb6b512856,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game,5,0,,2020-05-30 06:51:16,,,
11980,2e889571-821a-4872-8cc6-95b531f0fc9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Like It,5,0,,2021-04-10 22:19:18,,,
11981,e68cdf99-0049-4745-af6a-4a97dc7ca3d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gud gem,5,0,,2022-05-26 05:11:17,,,
11982,d8c578e8-b324-446b-acb0-a1daa14b38e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Login error,5,0,,2020-03-24 21:27:36,,,
11983,7bead635-7ae4-4940-90c7-604bd6bb3b3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Game,5,0,,2021-02-20 02:20:44,,,
11984,ef8ad434-e5a4-4e97-b023-17ca113726e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Slow download,5,0,,2021-08-22 13:32:08,,,
11985,7fd1f1a1-b523-42c5-bc29-08ced4bcc70c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Khilaf operator,5,0,,2021-05-05 17:57:38,,,
11986,a4132cc2-fc3a-4b62-819d-8957c8b28b1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap lah,5,0,,2021-10-03 06:05:55,,,
11987,aa75d5e1-90f4-4b20-9f6f-d71f8b1eca5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru Banget,5,0,,2022-01-16 15:20:59,,,
11988,80801fe8-a099-4c0c-9fd7-74efbb2e3677,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ada Skaidol,5,0,,2021-04-25 09:21:01,,,
11989,62c034ad-64c1-4450-833a-df33b365fdfc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hmm ok,5,0,,2021-10-11 04:42:06,,,
11990,4d8302b8-2b50-4e11-ba2e-137b8b81c9d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Game,5,0,,2020-05-22 20:28:31,,,
11991,d7d00103-2b2a-421f-947c-286e984ebb70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apple pie,5,0,,2021-10-06 03:56:28,,,
11992,c9d741bb-9bcd-4817-8cb5-1aef5649a15a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantep gan,5,0,,2022-08-04 19:01:57,,,
11993,99c5a906-071e-4719-86f8-4264526fee18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best as always,5,0,,2021-11-19 09:25:41,,,
11994,bc7dacf5-2227-4366-8964-c2601365d479,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2024-04-29 16:22:00,,,
11995,276c1a62-d51b-4827-a2b5-3e6e663d4282,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2021-11-01 08:03:50,,,
11996,1a9d4ff8-99a4-444c-bf35-49c67216d5cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yahaha hayukk,5,0,,2022-12-24 21:17:16,,,
11997,f5e83f3e-b57d-4b88-94b0-85c10f120ab0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game,5,0,,2022-08-18 21:49:18,,,
11998,18b07e1f-5523-40cb-ad31-64ddee68bbf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game,5,0,,2022-07-26 09:48:55,,,
11999,34cf5c63-9061-4791-9576-c1c11f553943,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Game,5,0,,2022-10-09 09:42:33,,,
12000,bf33fece-803d-4f46-9420-bd09126c1746,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No coment,5,0,,2022-04-04 11:52:45,,,
12001,8b275e36-9bac-4b48-ae0c-893b1b0f36d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2021-03-25 20:48:07,,,
12002,c5fa5adf-51f8-422c-bbcc-336dc5fe9099,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap betul,5,0,,2021-09-29 08:47:00,,,
12003,4ae601b9-ec54-4d36-b382-46b3e7f29679,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great games,5,0,,2022-10-20 23:32:16,,,
12004,73c4e482-f463-4123-aa6f-ce12ad0c8f3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru parah,5,0,,2020-08-29 06:23:45,,,
12005,65c2813e-d741-40a7-a7b2-1aaef3dab9ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2020-05-22 04:00:14,,,
12006,7ce6b6ee-5da5-42dc-adc0-b38f7015c6df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very Noice,5,0,,2021-11-30 21:30:09,"Dear player, We've received your feedback! May I ask if you could share your opinions with us please? Our CS e-mail address: arknights.en.cs@yo-star.com",2021-11-14 16:43:01,
12007,c855a977-e817-4735-97da-9406a86a6f46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plagiat epep,5,0,,2021-01-20 19:26:37,,,
12008,c87e6852-c1af-4cb0-863d-9398a570bacf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gud game,5,0,,2022-08-31 15:42:21,,,
12009,acca27b5-df71-447d-acd2-a0c5ac33991c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,overall good,5,0,,2023-01-19 07:27:37,,,
12010,70d9401c-9c15-43ae-a0b8-6809258bdd8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game,5,0,,2020-09-29 22:29:07,,,
12011,21239d82-2cac-4816-a2a1-1bbb70762406,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2021-08-22 15:53:39,,,
12012,ed1e98eb-0da1-4fe6-9292-da5efb024e84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game,5,0,,2022-07-02 13:27:48,,,
12013,5ad19db8-f522-4392-b112-739e0e1ad01d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best F2P,5,0,,2021-04-09 09:46:52,,,
12014,33fe80d6-137f-4987-b8e4-3c9051aa2f81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2021-01-20 19:15:39,,,
12015,29ba5652-1d80-4e78-84ce-60b9e21f90f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okaeri dokuta,5,0,,2020-07-15 15:18:28,,,
12016,c90e8eb9-8801-4aed-8eed-695d764b9f0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,G grafik,5,0,,2020-09-30 10:36:38,,,
12017,d2052a7d-7c2c-419a-9321-ba2f95c21549,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game,5,0,,2023-07-14 11:07:19,,,
12018,b542fc54-e60f-4253-a8b1-729f67a2a7e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mensupport F2p,5,0,,2020-02-22 23:41:53,,,
12019,31037003-0e33-4037-b815-363bc7f8f31a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2022-06-30 18:37:46,,,
12020,f17e6770-ee9e-4597-9892-7af5bc38ec4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,,2021-06-20 06:43:43,,,
12021,d393780a-4069-4f3d-a74d-c7a6934e5b1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku arknek,5,0,,2023-03-27 12:00:16,,,
12022,95ad45f8-0269-455c-abb3-181824432efd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Overall god,5,0,,2023-12-13 18:52:20,,,
12023,375e6723-4018-4a46-8b3c-ff9b75fc2f04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2020-01-20 00:38:58,,,
12024,6b241628-fbae-402d-9bc3-ecad1109ee29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best game,5,0,,2022-04-30 18:44:36,,,
12025,ba2f10e2-4152-4da9-82f3-f2dc79601b7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,,2020-03-03 18:32:39,,,
12026,7bc7f021-2ac4-4f86-a04f-ae583e203bbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,,2020-03-02 00:48:54,,,
12027,4d7669ff-556e-4b8d-b961-1d8988ad91e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget,5,0,,2020-06-09 13:18:34,,,
12028,835b5fe2-4747-4d89-a25f-000ebf7794f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka,5,0,,2020-04-06 23:48:41,,,
12029,7bafaf34-56e7-4075-8383-223dadffd590,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very well,5,0,,2020-05-15 03:13:04,,,
12030,9557cf33-4a4a-4ad9-9fa4-871e72ae1e59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gueh sepuh,5,0,,2023-01-21 06:18:50,,,
12031,5d3dd12a-0ec9-426b-a21d-071ae67ea246,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat gg,5,0,,2022-07-14 01:17:42,,,
12032,64d5a3d7-3066-4825-a8ce-93a24ebd71cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 dulu,5,0,,2022-04-26 23:46:47,,,
12033,d35078af-8e31-46ac-8728-8839f97b891a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,y ok,5,0,,2022-01-30 04:04:36,,,
12034,d2de84ef-5c47-4f01-b5cc-e33d834d3ec1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super string iya,5,0,,2022-10-16 08:59:45,,,
12035,ec8f7b54-1ae6-40e5-aded-a1b1ef54fd88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asik bansos,5,0,,2022-07-01 14:15:50,,,
12036,b3412d30-92bf-4368-905b-92e9ed730192,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uuuuuuu Gg,5,0,,2021-09-30 20:52:02,,,
12037,e5aa3e0a-eb2c-43ba-b35a-4b534a7ba5f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,husbu hunter,5,0,,2022-06-08 21:09:19,,,
12038,772d2983-d46c-442a-81d5-c1db2886467b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bismillah laksek,5,1,,2021-05-22 11:22:24,,,
12039,fdf160ff-e654-44ca-9520-0c6d541547d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2020-08-05 07:25:43,,,
12040,b5993e33-a2d4-43ac-8ab1-1aeb9b94e96b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2021-12-17 18:23:39,,,
12041,c3c84557-a84a-44fb-b1cf-e023cbf22682,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No comen,5,0,,2021-11-27 09:33:04,,,
12042,78f7cfa6-3a99-4e61-b014-fb8a1f3b06f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Notice pls,5,0,,2020-08-11 01:34:56,,,
12043,efe8f125-2dd8-4b64-b89e-6e614d619772,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantabs sluurrr,5,0,,2020-04-17 20:44:37,,,
12044,548c7944-b958-4848-a2e8-3f932ba0cd8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2022-06-05 02:21:52,,,
12045,fda1e35b-63f6-4da8-b6b9-e083295d896e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ughh aaaaaa,5,0,,2021-10-25 19:34:22,,,
12046,1431e0ee-b6fe-4449-a6d1-40ecc34a2ba0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Game,5,0,,2023-06-20 04:29:37,,,
12047,a5b435ef-4237-4493-9d86-e95c01361236,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,,2021-05-25 13:16:29,,,
